"datetime_create","datetime_latest","Nom du lieu ou de la structure","Adresse postale","Code postal","Ville","bf_latitude *","bf_longitude *","Email","Téléphone","Site Web","Nom du/de la référent·e du service d'accompagnement numérique","Informations diverses","Type d'opérateur","Type de lieu","Lundi","Mardi","Mercredi","Jeudi","Vendredi","Samedi","Dimanche","Publics accueillis","Accueil pour les personnes en situation de handicap","Accompagnement de publics spécifiques","Tarifs","À disposition","Types d'accompagnement proposés","Accompagnements proposés aux démarches en ligne","Formations compétences de base proposées","Comprendre et Utiliser les sites d’accès aux droits proposées","Sensibilisations culture numérique"
26/08/2020 10:23:23,26/08/2020 10:23:23,"alfa3a SASS74 THONON","8 rue Vallon","74200","THONON","","","muriele.melquiond@alfa3a.org","0757425551","http://","","","Privé à but non lucratif (association, ONG...)","Autres","9/17","9/17","","9/17","","","","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","","Personnes en situation d'illettrisme, Personnes en insertion","Gratuit","","Accompagnement individuel sur rendez-vous","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)",""
26/08/2020 10:25:14,26/08/2020 10:25:14,"ALFA3A SASS74 Annecy","4 passage de la cathedrale ","74000","Annecy","","","muriele.melquiond@alfa3a.org","0757425551","http://","","","Privé à but non lucratif (association, ONG...)","Autres","9/17","9/17","","9/17","","","","Adultes, Personnes âgées, Petite enfance/Parentalité (0-3 ans), Enfance/Parentalité (3-10 ans), Jeunesse (+11 ans)","","Personnes en situation d'illettrisme, Personnes en insertion","","","Accompagnement individuel sur rendez-vous","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)",""
26/08/2020 10:27:57,26/08/2020 10:27:57,"Maison des Habitants - MJC et Centre Social","3 rue du Jura","74160","Saint-Julien en Genevois","","","info@maisondeshabitants.fr","04 50 49 23 68","http://maisondeshabitants.fr","Philippe Collignon","","Privé à but non lucratif (association, ONG...)","Espace Public Numérique","Fermé","14h à 16h30","Fermé","Fermé","9h à 12h - 13h30 à 16h30","Fermé","Fermé","Adultes, Personnes âgées, Jeunesse (+11 ans)","Accès Personnes à Mobilité Réduite","Personnes en insertion","Gratuit","Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accompagnement individuel sans rendez-vous","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Faire un diagnostic des compétences numériques, Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Faire sa demande de logement social, Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Sensibilisation à la gestion de son identité numérique,  Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Vie privée, Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
27/08/2020 08:28:22,27/08/2020 08:28:22,"Espace France Services","159 rue de Genève
","74240","GAILLARD","","","alm@gaillard.fr","04 50 92 06 74","http://","","Pour les parties Formations compétences de base proposées et Sensibilisations culture numérique --> orientation vers l'Espace Public Numérique (Cyber-base) de la commune qui propose des formations","Public : Collectivité","Maison France Services","sur rdv 8h30 à 12h-13h30 à 17h","sur rdv 8h30 à 12h-13h30 à 17h","sur rdv 13h30-17h","sur rdv 8h30 à 12h-13h30 à 17h","sur rdv 8h30 à 12h ","Fermé ","Fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais), Langue étrangère (autres langues)","Gratuit","Réseau Wifi, Accès libre à du matériel informatique","Accompagnement individuel sur rendez-vous, Accès libre avec un accompagnement, Impression","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Faire sa demande de logement social, Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)",""
27/08/2020 12:53:13,27/08/2020 12:53:13,"Le Ritz","(ex. 12 allée des Glycines)","74000","Annecy","","","animation-restauration@annecy.fr","04 50 33 65 37","http://www.annecy.fr/7-recherche.htm?searchString=activit%C3%A9s+seniors&idtf=7&profil=&commune=","","","Public : Collectivité","Espace Public Numérique","15h-16h","8h45 - 10h45","15h -16h","","","","","Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit, Gratuit sous condition","Réseau Wifi","Accompagnement en groupe sur inscription, Accompagnement en groupe sans inscription, Accès libre avec un accompagnement","","Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","",""
27/08/2020 13:09:40,27/08/2020 13:10:49,"La Cozna","(17 chemin du Maquis)","74000","Annecy","46.22545288226939","6.483799313021957","animation-restauration@annecy.fr","04 50 88 39 93","http://www.annecy.fr/7-recherche.htm?searchString=activit%C3%A9s+seniors&idtf=7&profil=&commune=","","","Public : Collectivité","Espace Public Numérique","","9h à 10h- 10h à 11h","","","9h - 11h","","","Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit, Gratuit sous condition","Réseau Wifi","Accompagnement individuel sur rendez-vous, Accompagnement en groupe sur inscription","Autres démarches en ligne","Découvrir l'ordinateur et son environnement, Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Rechercher des informations sur Internet","","Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques"
27/08/2020 13:16:51,27/08/2020 13:16:51,"Le service d'entraide ancilevien","(17 clos du buisson)","74940","Annecy le Vieux","46.261923956178364","6.503698838495589","animation-restauration@annecy.fr","04 50 09 96 08","http://www.annecy.fr/7-recherche.htm?searchString=activit%C3%A9s+seniors&idtf=7&profil=&commune=","","","Public : Collectivité","Espace Public Numérique","","","9h - 11h","","","","","Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit sous condition","","Accompagnement individuel sur rendez-vous","Autres démarches en ligne","Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Créer et gérer une adresse mail, Gérer ses documents, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","","Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques"
27/08/2020 13:21:17,27/08/2020 13:21:17,"Espace chez Nous","(Centre Victore Hugo 6 rue de l'Aérodrome)","74960","Meythet - Annecy","45.916240392874215","6.091450327038915","animation-restauration@annecy.fr","04 50 22 89 45","http://www.annecy.fr/7-recherche.htm?searchString=activit%C3%A9s+seniors&idtf=7&profil=&commune=","","","Public : Collectivité","Espace Public Numérique","","","9h - 11h","","","","","Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit sous condition","","Accompagnement individuel sur rendez-vous","","Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","","Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques"
27/08/2020 13:25:11,27/08/2020 13:25:11,"La Grenette","(3 rue du Parc)","74960","Cran-Gevrier - Annecy","45.90816807505514","6.106973729222289","animation-restauration@annecy.fr","04 50 57 04 94","http://","","","Public : Collectivité","Espace Public Numérique","","14h - 16h","","","","","","Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit sous condition","","Accompagnement individuel sur rendez-vous","","Découvrir la tablette et son environnement, Découvrir le smartphone et son environnement, Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","","Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques"
27/08/2020 13:33:13,27/08/2020 13:33:36,"Médiathèque de Seynod","(1 place de l'Hotel de ville)","74600","Seynod - Annecy","45.89304293928313","6.102297571908043","animation-restauration@annecy.fr","04 50 33 45 35","http://www.annecy.fr/7-recherche.htm?searchString=activit%C3%A9s+seniors&idtf=7&profil=&commune=","","","Public : Collectivité","Espace Public Numérique","14h- 15h","","","","","","","Personnes âgées","Accès Personnes à Mobilité Réduite","","Gratuit sous condition","","Accompagnement en groupe sur inscription","","Découvrir l'ordinateur et son environnement, Découvrir les périphériques, Créer et gérer une adresse mail, Gérer ses documents","","Utiliser le numérique à des fins créatives et récréatives, Sensibilisation Cultures numériques"
27/08/2020 14:07:40,27/08/2020 14:10:54,"France Services Haut-Chablais","44 route de Morzine ","74110","Montriond","46.196525","6.6944494","franceservices@hautchablais.fr","04 50 80 48 05","http://cc-hautchablais.fr ","Chantal Bourreau","","Public : Collectivité","Maison France Services","8h30 à 12h30 - 13h30 à 16h30","8h30 à 12h30 - 13h30 à 16h30","8h30 à 12h30 - 13h30 à 16h30","8h30 à 12h30 - 13h30 à 16h30","8h30 à 12h30 ","fermé","fermé","Adultes, Personnes âgées","Accès Personnes à Mobilité Réduite, Handicap Mental","Personnes en situation d'illettrisme, Personnes en insertion, Langue étrangère (anglais)","Gratuit","","Accompagnement individuel sur rendez-vous, Accompagnement individuel sans rendez-vous","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CARSAT , Accompagnement CPAM (ameli.fr), Autres démarches en ligne","","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Comprendre et utiliser les services de CARSAT , Faire sa demande de logement social, Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)",""
31/08/2020 08:53:46,31/08/2020 08:53:46,"Mission Locale Jeunes Faucigny mont blanc","15 rue Achille Benoit","74300","CLUSES","46.0593765","6.579511","info@missionlocale.fr","0450897230","http://www.missionlocale.fr","","","Privé à but non lucratif (association, ONG...)","Autres","9h à 12h30 - 13h30 à 17h","13h30 à 17h","9h à 12h30 - 13h30 à 17h","9h à 12h30 - 13h30 à 17h","13h30 à 17h","","","Adultes","","Personnes en insertion","Gratuit","Accès libre à du matériel informatique","Accès libre avec un accompagnement","Accompagnement CAF (caf.fr), Accompagnement Pôle Emploi (pole-emploi.fr), Accompagnement demande de logement social, Accompagnement impôts (impots.gouv.fr), Accompagnement CPAM (ameli.fr), Autres démarches en ligne","Créer et gérer une adresse mail, Gérer ses documents, Écrire un document, Gérer ses données numériques (mots de passe..), Naviguer sur des sites web, Rechercher des informations sur Internet","Comprendre et utiliser France Connect, Comprendre et utiliser les services de la Caf (caf.fr), Comprendre et utiliser les services de Pôle Emploi  (pole-emploi.fr), Faire sa demande de logement social, Comprendre et utiliser les services des Impôts (impots.gouv.fr), Comprendre et utiliser les services de la CPAM (Ameli.fr)","Utiliser le numérique pour la recherche d'emploi (CV, plateformes professionnelles...)"
